Name,Author,av_Rating,Language,Pages,Publication_date,Publisher,Genre,isbn-13
Hercule Poirot's Casebook (Hercule Poirot  #42),Agatha Christie,4.31,English,861,1998-12-01,G.P. Putnam's Sons,Suspense,9780399150210
Hercule Poirot's Christmas (Hercule Poirot  #20),Agatha Christie,3.94,English,335,2001-09-01,Harper,Suspense,9780007120697
Here  There and Everywhere: My Life Recording the Music of the Beatles,Geoff Emerick & Howard Massey,4.25,English,400,2007-03-01,Avery Publishing Group,Nonfiction,9780452011465
Here  There Be Dragons (Chronicles of the Imaginarium Geographica  #1),James A. Owen,3.86,English,326,2006-09-26,Simon & Schuster,Fantasy,9781892145024
Here I Stand: A Life of Martin Luther,Roland H. Bainton,04.08,English,336,1995-04-01,Plume,Nonfiction,9780425169698
Here Is New York,E.B. White,4.3,English,58,2000-01-01,Little Brown & Company,Nonfiction,9781592402694
Here on Earth,Alice Hoffman,3.69,English,336,1999-07-01,Berkley,Romance,9781416912279
Heretics of Dune (Dune Chronicles  #5),Frank Herbert,3.86,English,480,1984-04-16,Putnam,Fantasy,9780399128981
Heretics of Dune (Dune Chronicles  #5),Frank Herbert,3.86,English,471,1987-08-15,Ace,Fantasy,9780441328000
Herman Melville: A Biography,Hershel Parker,4.22,English,928,2005-08-15,Johns Hopkins University Press,Nonfiction,9780801881855
Herman Melville's Moby-Dick: A Routledge Study Guide and Sourcebook,Michael J. Davey,3.61,English,208,2003-09-18,Routledge,Nonfiction,9780415247719
Herzog,Saul Bellow,3.78,English,371,2003-02-25,Penguin,Romance,9780142437292
Herzog on Herzog,Paul Cronin,4.45,English,352,2003-07-09,Farrar Straus & Giroux,Lifestyle,9780571207084
Hickory Dickory Dock (Hercule Poirot  #32),Agatha Christie,3.75,English,196,2006-12-07,Audio,Suspense,9781572705647
Hidden Agendas (Tom Clancy's Net Force  #2),Steve Perry & Tom Clancy & Steve Pieczenik,3.76,English,366,1999-10-28,Berkley,Suspense,9780425171394
Hidden Leaves (De Beers  #5),V.C. Andrews,3.87,English,288,2003-03-01,Pocket,Romance,9780743457873
Hidden Talents (Talents  #1),David Lubar,3.94,English,240,2007-02-06,Starscape,Fantasy,9780765357663
Hidden World,Graham Masterton,3.47,English,182,2003-03-01,Severn House Publishers,Suspense,9780727859624
Hide (Detective D.D. Warren  #2),Lisa Gardner,4.16,English,375,2007-01-30,Bantam,Suspense,9780553804324
Hide-and-Seek with Angels: The Life of J.M. Barrie,Lisa Chaney,3.91,English,448,2006-05-16,Arrow,Suspense,9780099453239
Hideaway,Dean Koontz,3.84,English,413,2005-07-05,Berkley,Romance,9780425203897
High Fidelity,Nick Hornby,3.94,English,323,2000-03-01,Riverhead Books,Sciences,9781573228213
High Performance MySQL: Optimization  Backups  Replication & Load Balancing,Jeremy D. Zawodny & Derek J. Balling,4.23,English,304,2004-04-18,O'Reilly Media,Fantasy,9780596003067
High Rhulain (Redwall  #18),Brian Jacques,4.12,English,341,2005-09-22,Philomel Books,Romance,9780399242083
Hijos de la medianoche,Salman Rushdie,3.98,Spanish,798,2005-02-03,Debolsillo,Comics,9788497934329
Hikaru no Go  Vol. 1: Descent of the Go Master (Hikaru no Go  #1),Yumi Hotta,4.1,English,187,2004-05-19,Viz Media,Comics,9781591162223
Hikaru no Go  Vol. 10: Lifeline (Hikaru no Go  #10),Yumi Hotta,4.28,English,203,2007-08-07,Viz Media,Comics,9781421510675
Hikaru no Go  Vol. 7: The Young Lions Tournament (Hikaru no Go  #7),Yumi Hotta,4.26,English,205,2006-07-05,Viz Media,Comics,9781421506418
Hikaru no Go  Vol. 8: The Pro Test Preliminaries: Day Four (Hikaru no Go  #8),Yumi Hotta,4.22,English,205,2006-11-07,Viz Media,Comics,9781421506425
Hikaru no Go  Vol. 9: The Pro Test Begins (Hikaru no Go  #9),Yumi Hotta,4.27,English,207,2007-04-03,Viz Media,Nonfiction,9781421510668
Hiroshima,John Hersey,3.97,English,152,1989-03-04,Vintage,Fantasy,9780679721031
His Dark Materials,Philip Pullman,04.02,English,236,2004-04-01,Nick Hern Books,Fantasy,9780375847226
His Dark Materials,Philip Pullman,4.26,English,933,2007-04-10,Alfred A. Knopf,Fantasy,9781854597687
His Dark Materials,Philip Pullman,04.02,English,192,2005-04-01,Nick Hern Books,Fantasy,9781854598318
His Excellency (Les Rougon-Macquart  #6),Émile Zola,3.7,English,364,2006-09-28,MONDIAL,Fiction,9781595690555
His Excellency: George Washington,Joseph J. Ellis,3.92,English,320,2005-11-08,Vintage,Fiction,9781400032532
His Majesty's Dragon (Temeraire  #1),Naomi Novik,04.05,English,356,2006-03-28,Del Rey,Fantasy,9780345481283
His Master's Voice,Stanisław Lem,4.11,English,199,1999-11-25,Northwestern University Press,Fiction,9780810117310
His Princess Devotional: A Royal Encounter With Your King,Sheri Rose Shepherd,5,English,240,2007-10-16,Multnomah,Lifestyle,9781590529621
Historia de una Gaviota y del Gato Que le Enseñó a Volar,Luis Sepúlveda,4.14,Spanish,128,2003-09-01,Arthur A. Levine,Children's Literature,9780439560269
Historia del rey transparente,Rosa Montero,3.9,Spanish,592,2006-09-01,Punto de Lectura,Fiction,9788466318778
Historical Atlas of Central Europe (History of East Central Europe  Vol. 1),Paul Robert Magocsi,4.43,English,288,2002-08-01,University of Washington Press,Nonfiction,9780295981468
Historical Metaphors and Mythical Realities,Marshall Sahlins,3.74,English,84,1981-03-16,University of Michigan Press,Nonfiction,9780472027217
Historical Romances: The Prince and the Pauper/A Connecticut Yankee/Joan of Arc,Mark Twain,4.38,English,1050,1994-08-01,Library of America,Romance,9780940450820
History of Beauty,Umberto Eco & Alastair McEwen,3.78,English,432,2004-11-13,Rizzoli,Lifestyle,9780847826469
History of Political Philosophy,Leo Strauss & Joseph Cropsey,4.17,English,980,1987-11-30,University of Chicago Press,Sciences,9780226777108
History of the Peloponnesian War: Bk. 1-2,Thucydides,4.32,Multiple Languages,496,1919-01-01,Harvard Press,Nonfiction,9780674991873
History of the Peloponnesian War: Bk. 5-6,Thucydides,4.35,Multiple Languages,400,1921-01-01,Harvard Press,Nonfiction,9780674991200
History of the Peloponnesian War: Bk. 7-8,Thucydides,4.29,English,480,1923-01-01,Harvard Press,Nonfiction,9780674991224
Hit Men: Power Brokers and Fast Money Inside the Music Business,Fredric Dannen,3.94,English,432,1991-07-02,Vintage,Nonfiction,9780679730613
Hit Parade (John Keller  #3),Lawrence Block,3.86,English,295,2006-07-03,William Morrow,Suspense,9780060840884
Hitchhiker's Guide To The Galaxy: The Filming of the Douglas Adams classic,Robbie Stamp & Paul Simpson,3.9,English,184,2005-04-22,Newmarket Press,Lifestyle,9781557046765
Hitler's Willing Executioners,Daniel Jonah Goldhagen,3.68,English,634,1997-03-03,Abacus,Nonfiction,9780349107868
Hitler's Willinge Vollstrecker,Daniel Jonah Goldhagen,3.68,German,728,1999-07-01,Wilhelm Goldmann Verlag  GmbH,Nonfiction,9783442755004
Hitty  Her First Hundred Years,Rachel Field,3.86,English,256,1998-09-01,Aladdin,Children's Literature,9780689822841
Hokkaido Highway Blues,Will Ferguson,4,English,344,2003-06-05,Canongate Books,Lifestyle,9781841952888
Holding On to the Air,Suzanne Farrell & Toni Bentley,04.09,English,352,2002-09-25,University Press of Florida,Nonfiction,9780813025933
Holes,Louis Sachar,3.96,English,233,2003-03-11,Yearling,Children's Literature,9780439244190
Holes,Louis Sachar,3.96,English,233,2000-09-02,Scholastic,Children's Literature,9780440419464
Holiday Romance and Other Writings for Children,Charles Dickens,3.32,English,368,1995-05-01,Everyman's Library,Children's Literature,9780460876018
Holidays on Ice,David Sedaris,3.92,English,134,1998-11-01,Back Bay Books,Fiction,9780316779234
Hollywood Hustle (Son of the Mob  #2),Gordon Korman,3.64,English,268,2006-04-01,Hyperion,Fiction,9780786809196
Hollywood Station (Hollywood Station  #1),Joseph Wambaugh,3.73,English,340,2007-01-03,Little Brown and Company,Suspense,9780316066143
Hollywood Tough (Shane Scully  #3),Stephen J. Cannell,3.86,English,10,2003-01-07,Macmillan,Suspense,9781559278225
Holy Cow: An Indian Adventure,Sarah Macdonald,3.53,English,304,2004-04-13,Broadway Books,Lifestyle,9780767915748
Holy Cows and Hog Heaven,Joel Salatin,04.01,English,134,2005-02-19,Polyface,Lifestyle,9780963810946
Holy Madness: The Shock Tactics Radical Teachings Crazy Wise Adepts Holy Fools Rascal Gurus,Georg Feuerstein,3.71,English,320,1992-10-01,Penguin,Lifestyle,9780140193701
Holy the Firm,Annie Dillard,4.22,English,76,1998-12-30,Harper,Fiction,9780060915438
Homage to Catalonia,George Orwell,4.14,English,232,1980-10-22,Harcourt,Nonfiction,9780156421171
Home of the Gentry,Ivan Turgenev,3.92,English,298,2007-12-06,Penguin,Romance,9780140442243
Homebody,Orson Scott Card,3.39,English,430,1999-01-25,Harper,Fiction,9780061093999
Homecoming (Tillerman Cycle  #1),Cynthia Voigt,3.94,English,416,2002-08-01,Simon Pulse,Children's Literature,9780689851322
Homegrown Democrat,Garrison Keillor,3.96,English,288,2006-08-29,Penguin,Sciences,9780143037682
Homelands: Women’s Journeys Across Race  Place  and Time,Patricia Justine Tumang & Jenesha de Rivera,4.43,English,343,2006-12-21,Seal Books,Nonfiction,9781580051880
Homeless (Wild at Heart  #2),Laurie Halse Anderson,04.06,English,126,2000-06-29,American Girl Publishing Inc,Children's Literature,9781584850458
Homemade Love,bell hooks,4.18,English,32,2002-12-23,Jump At The Sun,Sciences,9780786806430
Homepage Usability: 50 Websites Deconstructed,Jakob Nielsen & Marie Tahir,3.74,English,336,2001-11-15,New Riders Publishing,Sciences,9780735711020
Homer Price,Robert McCloskey,04.08,English,149,2005-12-29,Puffin,Children's Literature,9780142404157
Homer's Daughter,Robert Graves,3.81,English,283,2005-08-30,Academy Chicago Publishers,Romance,9780897330596
Homeric Moments,Eva Brann,4.3,English,326,2002-09-01,Paul Dry Books,Nonfiction,9780967967578
Homicidal Psycho Jungle Cat (Calvin and Hobbes #9),Bill Watterson,4.72,English,176,1994-09-06,Andrews McMeel Publishing,Comics,9780836217698
Homicide: A Year on the Killing Streets,David Simon,4.38,English,646,2006-08-22,Holt McDougal,Nonfiction,9780805080759
Homo Faber,Max Frisch,3.74,English,228,1994-05-01,Mariner Books,Fiction,9780156421355
Homo faber: Ein Bericht.,Max Frisch,3.74,German,298,1995-01-01,Insel,Fiction,9783458340447
Honey (Shooting Stars  #4),V.C. Andrews,3.74,English,180,2001-10-02,Pocket,Romance,9780671039967
Honeymoon (Honeymoon #1),James Patterson & Howard Roughan,3.83,English,406,2007-01-01,Grand Central Publishing,Suspense,9780446613378
Hons and Rebels,Jessica Mitford,4.13,English,284,2004-09-30,NYRB Classics,Nonfiction,9781590171103
Hood,Emma Donoghue,3.59,English,309,1998-07-01,Alyson Books,Romance,9781555834531
Hoodwinked,Quentin Carter,4.43,English,277,2005-09-01,Triple Crown Publications,Suspense,9780976234968
Hooked: Film Writings 1985-1988,Pauline Kael,04.05,English,528,1990-07-01,Marion Boyars Publishers,Lifestyle,9780714529035
Hoot,Carl Hiaasen,3.82,English,292,2006-03-14,Yearling,Children's Literature,9780440421702
Hope is the Thing with Feathers: A Personal Chronicle of Vanished Birds,Christopher Cokinos,4.22,English,384,2001-04-01,Warner,Nonfiction,9780446677493
Hope Springs Eternal (Prairie River  #4),Kristiana Gregory,4.27,English,176,2005-07-01,Scholastic,Children's Literature,9780439440035
Horizontal Gene Transfer,Michael Syvanen & Clarence I. Kado,4,English,445,2002-01-16,Academic Press,Sciences,9780126801262
Horse Heaven,Jane Smiley,3.88,English,640,2003-08-26,Ballantine Books,Romance,9780804119436
Horse Sense: How to Pull Ahead on the Business Track,Al Ries/Jack Trout,3.82,English,240,1992-03-01,Plume,Nonfiction,9780452267640
Horton Hatches the Egg,Dr. Seuss,4.16,English,64,2004-10-02,Harper,Children's Literature,9780007175192
Horton Hears a Who!,Dr. Seuss,4.18,English,64,1990-10-10,Random House,Children's Literature,9780679800033
Hot Chocolate for the Mystical Lover: 101 True Stories of Soul Mates Brought Together by Divine Intervention,Arielle Ford,04.08,English,412,2001-01-01,Plume,Lifestyle,9780452282179
Hot Six (Stephanie Plum  #6),Janet Evanovich,4.19,English,336,2001-06-15,St. Martin's,Suspense,9780312976279
Hot Spot (Mark Manning Mystery  #6),Michael Craft,3.85,English,288,2003-06-04,Minotaur Books,Suspense,9780312313647
Hot Stuff (Cate Madigan #1),Janet Evanovich & Leanne Banks,3.74,English,281,2007-04-03,St. Martin's,Suspense,9780312941468
Hour Game (Sean King & Michelle Maxwell  #2),David Baldacci,3.97,English,437,2005-01-21,Macmillan,Suspense,9781405005227
House Corrino (Prelude to Dune #3),Brian Herbert & Kevin J. Anderson,3.68,English,667,2002-08-27,Spectra,Fantasy,9780553580334
House Harkonnen (Prelude to Dune #2),Brian Herbert & Kevin J. Anderson,3.67,English,733,2001-08-28,Spectra,Fantasy,9780553580303
House of Incest,Anaïs Nin,3.8,English,72,1991-02-01,Swallow Press,Fiction,9780804001489
House of Leaves,Mark Z. Danielewski,4.1,English,705,2000-03-07,Random House,Suspense,9780385603102
House of Meetings,Martin Amis,3.41,English,241,2007-01-16,Alfred A. Knopf,Fiction,9781400044559
House of Mirth,Edith Wharton,3.95,English,324,2008-07-30,Waking Lion Press,Romance,9781600962202
House of Sand and Fog,Andre Dubus III,3.85,English,15,1999-01-01,Recorded Books,Romance,9780788759895
House of Stairs,William Sleator,3.85,English,176,1991-04-01,Puffin,Fantasy,9780140345803
House of the Sleeping Beauties and Other Stories,Yasunari Kawabata,3.67,English,148,2004-02-06,Kodansha,Children's Literature,9784770029751
Household Saints,Francine Prose,3.7,English,272,2003-04-01,Harper,Romance,9780060507275
Housekeeping,Marilynne Robinson,3.82,English,219,2004-11-01,Picador,Romance,9780312424091
Housekeeping vs. the Dirt,Nick Hornby,3.88,English,153,2006-09-13,McSweeney's,Nonfiction,9781932416596
"How ""Natives"" Think: About Captain Cook  For Example",Marshall Sahlins,3.64,English,328,1996-10-01,University of Chicago Press,Nonfiction,9780226733692
How Angel Peterson Got His Name,Gary Paulsen,3.93,English,111,2004-08-10,Yearling,Children's Literature,9780440229353
How Democratic Is the American Constitution?,Robert A. Dahl,3.64,English,240,2003-11-10,Yale University Press,Sciences,9780300095241
How Do You Lose Those Ninth-grade Blues?,Barthe DeClements,3.74,English,144,1993-04-01,Puffin,Children's Literature,9780140363333
How Dogs Think: What the World Looks Like to Them and Why They Act the Way They Do,Stanley Coren,3.99,English,368,2005-06-06,Atria Books,Sciences,9780743222334
How Europe Underdeveloped Africa,Walter Rodney,4.27,English,312,1981-01-01,Howard Books,Nonfiction,9780882580968
How Green Was My Valley,Richard Llewellyn,4.18,English,448,2001-06-28,Penguin,Romance,9780141185859
How I Became a Pirate,Melinda Long,04.08,English,44,2003-09-01,HMH Books for Young Readers,Children's Literature,9780152018481
How it Ended,Jay McInerney,3.49,English,196,2009-08-06,Bloomsbury,Romance,9780747553564
How Much is That Guinea Pig in the Window?,Joanne Rocklin,4,English,48,1995-10-01,Scholastic,Children's Literature,9780590227162
How Proust Can Change Your Life,Alain de Botton,3.76,English,208,1998-04-28,Vintage,Nonfiction,9780679779155
How Right You Are  Jeeves (Jeeves  #12),P.G. Wodehouse,4.17,English,206,2000-11-01,Touchstone,Fiction,9780743203593
How the García Girls Lost Their Accents,Julia Alvarez,3.63,English,304,2005-10-04,Plume,Romance,9780452287075
How the Irish Saved Civilization,Thomas Cahill,3.81,English,256,2003-03-03,Sceptre,Nonfiction,9780340637876
How the Irish Saved Civilization,Thomas Cahill,3.81,English,246,1996-02-01,Bantam,Nonfiction,9780385418492
How to Be a Domestic Goddess,Nigella Lawson,3.97,English,374,2001-11-14,Hyperion,Lifestyle,9780786867974
How to Be a Domestic Goddess,Nigella Lawson,3.97,English,384,2005-09-01,Hachette,Lifestyle,9780786886814
How to Be a Jewish Parent: A Practical Handbook for Family Life,Anita Diamant & Karen Kushner,3.93,English,352,2000-09-05,Schocken,Nonfiction,9780805211160
How to Be a Perfect Stranger: The Essential Religious Etiquette Handbook,Stuart M. Matlins,3.95,English,403,2006-02-01,Skylight Paths Publishing,Lifestyle,9781594731402
How to Be Alone,Jonathan Franzen,3.59,English,306,2007-07-02,Harper,Fiction,9780007153589
How to Be Happy All the Time,Paramahansa Yogananda,4.36,English,167,2006-06-01,Crystal Clarity Publishers,Lifestyle,9781565892156
How to be Idle,Tom Hodgkinson,3.81,English,289,2005-05-10,Harper,Lifestyle,9780060779689
How to Be Lost,Amanda Eyre Ward,3.54,English,290,2005-08-30,Ballantine Books,Romance,9780345483171
How to Be Popular,Meg Cabot,3.55,English,288,2006-08-31,Harper,Fiction,9780060880125
How to Breathe Underwater,Julie Orringer,3.96,English,222,2005-04-07,Penguin,Romance,9780141015088
How to Build a Time Machine,Paul Davies,3.82,English,148,2002-07-02,Penguin,Sciences,9780141005348
How to Buy  Sell & Profit on eBay,Adam Ginsberg,3.48,English,336,2005-05-03,William Morrow,Nonfiction,9780060762872
How to Develop Self-Confidence and Influence People by Public Speaking,Dale Carnegie,4.14,English,256,1990-03-29,Vermilion,Lifestyle,9780749305796
How To Draw The Legend Of Zelda,Michael Teitelbaum,4.21,English,32,2004-02-01,Scholastic,Lifestyle,9780439635813
How To Enjoy Your Life And Your Job,Dale Carnegie,3.96,English,224,1990-01-02,Pocket,Lifestyle,9780671708269
How to Go to College Almost for Free  Updated,Ben R. Kaplan,3.45,English,400,2001-09-18,Collins,Sciences,9780060937652
How To Have A Beautiful Mind,Edward de Bono,3.62,English,232,2004-06-03,Vermilion,Sciences,9780091894603
How to Make Love Like a Porn Star,Jenna Jameson & Neil Strauss,3.76,English,592,2004-08-17,It Books,Nonfiction,9780060539092
How to Make Money Like a Porn Star,Jenna Jameson & Neil Strauss,3.32,English,128,2006-09-26,It Books,Nonfiction,9780060884055
"How To Meditate: An Anthology Of Talks On Meditation And ""Meditation: The Bridge Is Flowing But The River Is Not""",Frederick P. Lenz,0,English,228,2004-01-01,Frederick P. Lenz Foundation for American Buddhism,Lifestyle,9781932206104
How to Read a Poem,Terry Eagleton,3.73,English,182,2006-10-20,Wiley,Nonfiction,9781405151412
How to Read Literature Like a Professor,Thomas C. Foster,3.65,English,314,2014-11-14,Harper,Nonfiction,9780060009427
How to Save Your Own Life,Erica Jong,3.6,English,313,2006-07-06,Tarcherperigee,Romance,9781585424993
How to Seduce Your Dream Man,Anna Maxted,3.89,English,224,2000-05-02,Harper,Lifestyle,9780722539019
