Name,Author,av_Rating,Language,Pages,Publication_date,Publisher,Genre
His Dark Materials,Philip Pullman,4.02,English,236,2004-04-01,Nick Hern Books,Fantasy
His Dark Materials,Philip Pullman,4.26,English,933,2007-04-10,Alfred A. Knopf,Fantasy
His Dark Materials,Philip Pullman,4.26,English,944,2007-04-10,Knopf,Fantasy
His Dark Materials,Philip Pullman,4.26,English,1016,2001-11-16,Hippo/Scholastic,Fantasy
His Dark Materials,Philip Pullman,4.02,English,192,2005-04-01,Nick Hern Books,Fantasy
His Excellency (Les Rougon-Macquart  #6),Émile Zola,3.7,English,364,2006-09-28,MONDIAL,Classic Literature
His Excellency: George Washington,Joseph J. Ellis,3.92,English,320,2005-11-08,Vintage,Classic Literature
His Majesty's Dragon (Temeraire  #1),Naomi Novik,4.05,English,356,2006-03-28,Del Rey,Fantasy
His Master's Voice,Stanisław Lem,4.11,English,199,1999-11-25,Northwestern University Press,Fiction
His Princess Devotional: A Royal Encounter With Your King,Sheri Rose Shepherd,5,English,240,2007-10-16,Multnomah,Religion
Historia de una Gaviota y del Gato Que le Enseñó a Volar,Luis Sepúlveda,4.14,Spanish,128,2003-09-01,Arthur A. Levine,Children's Literature
Historia del rey transparente,Rosa Montero,3.9,Spanish,592,2006-09-01,Punto de Lectura,Fiction
Historical Atlas of Central Europe (History of East Central Europe  Vol. 1),Paul Robert Magocsi,4.43,English,288,2002-08-01,University of Washington Press,History
Historical Metaphors and Mythical Realities,Marshall Sahlins,3.74,English,84,1981-03-16,University of Michigan Press,History
Historical Romances: The Prince and the Pauper/A Connecticut Yankee/Joan of Arc,Mark Twain,4.38,English,1050,1994-08-01,Library of America,Romance
History of Beauty,Umberto Eco & Alastair McEwen,3.78,English,432,2004-11-13,Rizzoli,Art
History of Political Philosophy,Leo Strauss & Joseph Cropsey,4.17,English,980,1987-11-30,University of Chicago Press,Philosophy
History of the Peloponnesian War: Bk. 7-8,Thucydides,4.29,English,480,1923-01-01,Harvard Press,History
History of the Peloponnesian War: Bk. 1-2,Thucydides,4.32,Multiple Languages,496,1919-01-01,Harvard Press,History
History of the Peloponnesian War: Bk. 5-6,Thucydides,4.35,Multiple Languages,400,1921-01-01,Harvard Press,History
Hit Men: Power Brokers and Fast Money Inside the Music Business,Fredric Dannen,3.94,English,432,1991-07-02,Vintage,Nonfiction
Hit Parade (John Keller  #3),Lawrence Block,3.86,English,295,2006-07-03,William Morrow,Mystery
Hitchhiker's Guide To The Galaxy: The Filming of the Douglas Adams classic,Robbie Stamp & Paul Simpson,3.9,English,184,2005-04-22,Newmarket Press,Art
Hitler's Willing Executioners,Daniel Jonah Goldhagen,3.68,English,634,1997-03-03,Abacus,History
Hitler's Willinge Vollstrecker,Daniel Jonah Goldhagen,3.68,German,728,1999-07-01,Wilhelm Goldmann Verlag  GmbH,History
Hitty  Her First Hundred Years,Rachel Field,3.86,English,256,1998-09-01,Aladdin,Children's Literature
Hogfather (Discworld  #20; Death  #4),Terry Pratchett,4.23,English,432,2006-10-02,Corgi,Fantasy
Hokkaido Highway Blues,Will Ferguson,4,English,344,2003-06-05,Canongate Books,Tourism
Holding On to the Air,Suzanne Farrell & Toni Bentley,4.09,English,352,2002-09-25,University Press of Florida,Biography
Holes,Louis Sachar,3.96,English,233,2003-03-11,Yearling,Children's Literature
Holes,Louis Sachar,3.96,English,233,2000-09-02,Scholastic,Children's Literature
Holiday Romance and Other Writings for Children,Charles Dickens,3.32,English,368,1995-05-01,Everyman's Library,Children's Literature
Holidays on Ice,David Sedaris,3.92,English,134,1998-11-01,Back Bay Books,Humor
Hollywood Hustle (Son of the Mob  #2),Gordon Korman,3.64,English,268,2006-04-01,Hyperion,Contemporary Literature
Hollywood Station (Hollywood Station  #1),Joseph Wambaugh,3.73,English,340,2007-01-03,Little Brown and Company,Mystery
Hollywood Tough (Shane Scully  #3),Stephen J. Cannell,3.86,English,10,2003-01-07,Macmillan,Thriller
Holy Cow: An Indian Adventure,Sarah Macdonald,3.53,English,304,2004-04-13,Broadway Books,Tourism
Holy Cows and Hog Heaven,Joel Salatin,4.01,English,134,2005-02-19,Polyface,Gastronomy
Holy Madness: The Shock Tactics Radical Teachings Crazy Wise Adepts Holy Fools Rascal Gurus,Georg Feuerstein,3.71,English,320,1992-10-01,Penguin,Spirituality
Holy the Firm,Annie Dillard,4.22,English,76,1998-12-30,Harper,Fiction
Homage to Catalonia,George Orwell,4.14,English,232,1980-10-22,Harcourt,History
Home of the Gentry,Ivan Turgenev,3.92,English,298,2007-12-06,Penguin,Romance
Homebody,Orson Scott Card,3.39,English,430,1999-01-25,Harper,Fiction
Homecoming (Tillerman Cycle  #1),Cynthia Voigt,3.94,English,416,2002-08-01,Simon Pulse,Children's Literature
Homegrown Democrat,Garrison Keillor,3.96,English,288,2006-08-29,Penguin,Politics
Homelands: Women’s Journeys Across Race  Place  and Time,Patricia Justine Tumang & Jenesha de Rivera,4.43,English,343,2006-12-21,Seal Books,Essay
Homeless (Wild at Heart  #2),Laurie Halse Anderson,4.06,English,126,2000-06-29,American Girl Publishing Inc,Children's Literature
Homemade Love,bell hooks,4.18,English,32,2002-12-23,Jump At The Sun,Psychology
Homepage Usability: 50 Websites Deconstructed,Jakob Nielsen & Marie Tahir,3.74,English,336,2001-11-15,New Riders Publishing,Science
Homer Price,Robert McCloskey,4.08,English,149,2005-12-29,Puffin,Children's Literature
Homer's Daughter,Robert Graves,3.81,English,283,2005-08-30,Academy Chicago Publishers,Romance
Homeric Moments,Eva Brann,4.3,English,326,2002-09-01,Paul Dry Books,Reading Guide
Homicidal Psycho Jungle Cat (Calvin and Hobbes #9),Bill Watterson,4.72,English,176,1994-09-06,Andrews McMeel Publishing,Comics
Homicide: A Year on the Killing Streets,David Simon,4.38,English,646,2006-08-22,Holt McDougal,Nonfiction
Homo Faber,Max Frisch,3.74,English,228,1994-05-01,Mariner Books,Fiction
Homo faber: Ein Bericht.,Max Frisch,3.74,German,298,1995-01-01,Insel,Fiction
Honey (Shooting Stars  #4),V.C. Andrews,3.74,English,180,2001-10-02,Pocket,Romance
Honeymoon (Honeymoon #1),James Patterson & Howard Roughan,3.83,English,406,2007-01-01,Grand Central Publishing,Thriller
Hons and Rebels,Jessica Mitford,4.13,English,284,2004-09-30,NYRB Classics,Biography
Hood,Emma Donoghue,3.59,English,309,1998-07-01,Alyson Books,Romance
Hoodwinked,Quentin Carter,4.43,English,277,2005-09-01,Triple Crown Publications,Mystery
Hooked: Film Writings 1985-1988,Pauline Kael,4.05,English,528,1990-07-01,Marion Boyars Publishers,Art
Hoot,Carl Hiaasen,3.82,English,292,2006-03-14,Yearling,Children's Literature
Hope is the Thing with Feathers: A Personal Chronicle of Vanished Birds,Christopher Cokinos,4.22,English,384,2001-04-01,Warner,Nonfiction
Hope Springs Eternal (Prairie River  #4),Kristiana Gregory,4.27,English,176,2005-07-01,Scholastic,Children's Literature
Horizontal Gene Transfer,Michael Syvanen & Clarence I. Kado,4,English,445,2002-01-16,Academic Press,Science
Horse Heaven,Jane Smiley,3.88,English,640,2003-08-26,Ballantine Books,Romance
Horse Sense: How to Pull Ahead on the Business Track,Al Ries/Jack Trout,3.82,English,240,1992-03-01,Plume,Nonfiction
Horton Hatches the Egg,Dr. Seuss,4.16,English,64,2004-10-02,Harper,Children's Literature
Horton Hears a Who!,Dr. Seuss,4.18,English,64,1990-10-10,Random House,Children's Literature
Hot Chocolate for the Mystical Lover: 101 True Stories of Soul Mates Brought Together by Divine Intervention,Arielle Ford,4.08,English,412,2001-01-01,Plume,Spirituality
Hot Six (Stephanie Plum  #6),Janet Evanovich,4.19,English,336,2001-06-15,St. Martin's,Thriller
Hot Spot (Mark Manning Mystery  #6),Michael Craft,3.85,English,288,2003-06-04,Minotaur Books,Mystery
Hot Stuff (Cate Madigan #1),Janet Evanovich & Leanne Banks,3.74,English,281,2007-04-03,St. Martin's,Thriller
Hour Game (Sean King & Michelle Maxwell  #2),David Baldacci,3.97,English,437,2005-01-21,Macmillan,Thriller
House Corrino (Prelude to Dune #3),Brian Herbert & Kevin J. Anderson,3.68,English,667,2002-08-27,Spectra,Fantasy
House Harkonnen (Prelude to Dune #2),Brian Herbert & Kevin J. Anderson,3.67,English,733,2001-08-28,Spectra,Fantasy
House of Incest,Anaïs Nin,3.8,English,72,1991-02-01,Swallow Press,Fiction
House of Leaves,Mark Z. Danielewski,4.1,English,705,2000-03-07,Random House,Horror
House of Meetings,Martin Amis,3.41,English,241,2007-01-16,Alfred A. Knopf,Fiction
House of Mirth,Edith Wharton,3.95,English,324,2008-07-30,Waking Lion Press,Romance
House of Sand and Fog,Andre Dubus III,3.85,English,15,1999-01-01,Recorded Books,Romance
House of Stairs,William Sleator,3.85,English,176,1991-04-01,Puffin,Dystopia
House of the Sleeping Beauties and Other Stories,Yasunari Kawabata,3.67,English,148,2004-02-06,Kodansha,Tales
Household Saints,Francine Prose,3.7,English,272,2003-04-01,Harper,Romance
Housekeeping,Marilynne Robinson,3.82,English,219,2004-11-01,Picador,Romance
Housekeeping vs. the Dirt,Nick Hornby,3.88,English,153,2006-09-13,McSweeney's,Essay
"How ""Natives"" Think: About Captain Cook  For Example",Marshall Sahlins,3.64,English,328,1996-10-01,University of Chicago Press,History
How Angel Peterson Got His Name,Gary Paulsen,3.93,English,111,2004-08-10,Yearling,Children's Literature
How Democratic Is the American Constitution?,Robert A. Dahl,3.64,English,240,2003-11-10,Yale University Press,Politics
How Do You Lose Those Ninth-grade Blues?,Barthe DeClements,3.74,English,144,1993-04-01,Puffin,Children's Literature
How Dogs Think: What the World Looks Like to Them and Why They Act the Way They Do,Stanley Coren,3.99,English,368,2005-06-06,Atria Books,Science
How Europe Underdeveloped Africa,Walter Rodney,4.27,English,312,1981-01-01,Howard Books,History
How Green Was My Valley,Richard Llewellyn,4.18,English,448,2001-06-28,Penguin,Romance
How I Became a Pirate,Melinda Long,4.08,English,44,2003-09-01,HMH Books for Young Readers,Children's Literature
How it Ended,Jay McInerney,3.49,English,196,2009-08-06,Bloomsbury,Romance
How Much is That Guinea Pig in the Window?,Joanne Rocklin,4,English,48,1995-10-01,Scholastic,Children's Literature
How Proust Can Change Your Life,Alain de Botton,3.76,English,208,1998-04-28,Vintage,Essay
How Right You Are  Jeeves (Jeeves  #12),P.G. Wodehouse,4.17,English,206,2000-11-01,Touchstone,Comedy
How the García Girls Lost Their Accents,Julia Alvarez,3.63,English,304,2005-10-04,Plume,Romance
How the Irish Saved Civilization,Thomas Cahill,3.81,English,256,2003-03-03,Sceptre,History
How the Irish Saved Civilization,Thomas Cahill,3.81,English,246,1996-02-01,Bantam,History
How to Be a Domestic Goddess,Nigella Lawson,3.97,English,374,2001-11-14,Hyperion,Gastronomy
How to Be a Domestic Goddess,Nigella Lawson,3.97,English,384,2005-09-01,Hachette,Gastronomy
How to Be a Jewish Parent: A Practical Handbook for Family Life,Anita Diamant & Karen Kushner,3.93,English,352,2000-09-05,Schocken,Reading Guide
How to Be a Perfect Stranger: The Essential Religious Etiquette Handbook,Stuart M. Matlins,3.95,English,403,2006-02-01,Skylight Paths Publishing,Religion
How to Be Alone,Jonathan Franzen,3.59,English,306,2007-07-02,Harper,Contemporary Literature
How to Be Happy All the Time,Paramahansa Yogananda,4.36,English,167,2006-06-01,Crystal Clarity Publishers,Spirituality
How to be Idle,Tom Hodgkinson,3.81,English,289,2005-05-10,Harper,Self-help
How to Be Lost,Amanda Eyre Ward,3.54,English,290,2005-08-30,Ballantine Books,Romance
How to Be Popular,Meg Cabot,3.55,English,288,2006-08-31,Harper,Contemporary Literature
How to Breathe Underwater,Julie Orringer,3.96,English,222,2005-04-07,Penguin,Romance
How to Build a Time Machine,Paul Davies,3.82,English,148,2002-07-02,Penguin,Science
How to Buy  Sell & Profit on eBay,Adam Ginsberg,3.48,English,336,2005-05-03,William Morrow,Reading Guide
How to Develop Self-Confidence and Influence People by Public Speaking,Dale Carnegie,4.14,English,256,1990-03-29,Vermilion,Self-help
How To Draw The Legend Of Zelda,Michael Teitelbaum,4.21,English,32,2004-02-01,Scholastic,Art
How To Enjoy Your Life And Your Job,Dale Carnegie,3.96,English,224,1990-01-02,Pocket,Self-help
How to Go to College Almost for Free  Updated,Ben R. Kaplan,3.45,English,400,2001-09-18,Collins,Education
How To Have A Beautiful Mind,Edward de Bono,3.62,English,232,2004-06-03,Vermilion,Psychology
How to Make Love Like a Porn Star,Jenna Jameson & Neil Strauss,3.76,English,592,2004-08-17,It Books,Biography
How to Make Money Like a Porn Star,Jenna Jameson & Neil Strauss,3.32,English,128,2006-09-26,It Books,Biography
"How To Meditate: An Anthology Of Talks On Meditation And ""Meditation: The Bridge Is Flowing But The River Is Not""",Frederick P. Lenz,0,English,228,2004-01-01,Frederick P. Lenz Foundation for American Buddhism,Spirituality
How to Read a Poem,Terry Eagleton,3.73,English,182,2006-10-20,Wiley,Reading Guide
How to Read Literature Like a Professor,Thomas C. Foster,3.65,English,314,2014-11-14,Harper,Reading Guide
How to Save Your Own Life,Erica Jong,3.6,English,313,2006-07-06,Tarcherperigee,Romance
How to Seduce Your Dream Man,Anna Maxted,3.89,English,224,2000-05-02,Harper,Self-help
How to Spell Like a Champ,Barrie Trinkle & Paige Kimble & Carolyn  Andrews,4.17,English,192,2006-11-16,Workman Publishing Company,Education
How to Stop Worrying and Start Living,Dale Carnegie,4.12,English,358,2004-10-05,Gallery Books,Self-help
How to Succeed with Women,Ron Louis & David Copeland,3.76,English,320,1998-10-29,Prentice Hall,Self-help
How to Talk to Anyone,Leil Lowndes,3.78,English,345,2003-10-10,Contemporary Books,Self-help
How to Think Theologically,Howard W. Stone & James O. Duke,3.67,English,142,2006-01-01,Fortress Press,Philosophy
How to Travel with a Salmon & Other Essays,Umberto Eco,3.85,English,229,2001-04-16,Vintage,Essay
How to Travel with a Salmon & Other Essays,Umberto Eco,3.85,English,256,1995-09-15,Mariner Books,Essay
How to Win Friends and Influence People,Dale Carnegie,4.19,English,268,2006-04-06,Vermilion,Self-help
How to Win Friends and Influence People for Teen Girls,Dale Carnegie,3.96,English,208,2005-06-02,Simon & Schuster,Self-help
How to Write a Damn Good Mystery: A Practical Step-by-Step Guide from Inspiration to Finished Manuscript,James N. Frey,3.95,English,288,2004-02-12,St. Martin's,Reading Guide
How to Write a Damn Good Novel: A Step-by-Step No Nonsense Guide to Dramatic Storytelling,James N. Frey,3.86,English,192,1987-12-15,St. Martin's,Reading Guide
How to Write Science Fiction & Fantasy,Orson Scott Card,3.9,English,140,2001-09-15,Writer's Digest Books,Reading Guide
How to Write Science Fiction & Fantasy,Orson Scott Card,3.9,English,140,1990-07-15,F & W Publications Inc.,Reading Guide
How to Write,Richard Rhodes,3.87,English,240,1996-10-16,William Morrow,Essay
How Tom Beat Captain Najork and His Hired Sportsmen (Captain Najork #1),Russell Hoban,4.29,English,32,2006-10-01,David R. Godine,Children's Literature
How We Are Hungry,Dave Eggers,3.75,English,224,2005-10-11,Vintage,Tales
How We Are Hungry,Dave Eggers,3.75,English,218,2004-10-13,McSweeney's,Tales
Howards End,E.M. Forster,3.96,English,246,2002-10-29,Dover Publications,Classic Literature
Howards End,E.M. Forster,3.96,English,312,2007-11-06,Signet,Classic Literature
Howl and Other Poems,Allen Ginsberg,4.13,English,56,2001-01-01,City Lights Publishers,Poetry
Howl: Original Draft Facsimile  Transcript & Variant Versions  Fully Annotated by Author  with Contemporaneous Correspondence,Allen Ginsberg,4.22,English,208,2006-10-10,Harper,Poetry
Howl's Moving Castle,Diana Wynne Jones,4.29,English,329,2001-08-01,Harper,Fantasy
Howl's Moving Castle Film Comic  Vol. 1,Hayao Miyazaki,4.41,English,176,2005-08-02,Viz Media,Comics
Howl's Moving Castle Film Comic  Vol. 2,Hayao Miyazaki,4.41,English,184,2005-09-01,Viz Media,Children's Literature
HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,3.8,English,456,2006-08-01,Peachpit Press,Science
Huck Finn & Tom Sawyer among the Indians & Other Unfinished Stories,Mark Twain,3.85,English,389,2003-03-15,University of California Press,Classic Literature
Huck Finn and Tom Sawyer Among the Indians,Mark Twain,3.57,English,277,2003-04-22,Council Press,Classic Literature
Huck Finn/Pudd'nhead Wilson/No 44 Mysterious Stranger other Writings,Mark Twain,4.06,English,808,2000-08-01,Library of America,Classic Literature
Human  All Too Human (Complete Works 3),Friedrich Nietzsche,4.21,English,396,2000-12-01,Stanford University Press,Philosophy
Human Croquet,Kate Atkinson,3.72,English,352,1999-11-12,Picador,Romance
Human Traces,Sebastian Faulks,3.63,English,563,2006-09-30,Random House,Thriller
Humboldt's Gift,Saul Bellow,3.86,English,487,1996-06-01,Penguin,Romance
Hunger,Knut Hamsun,4.05,English,134,2003-11-17,Dover Publications,Romance
Hunger,Lan Samantha Chang,3.92,English,192,2000-01-01,Penguin,Contemporary Literature
Hungry Planet,Peter Menzel & Faith D'Aluisio,4.44,English,288,2005-10-01,Material World,Gastronomy
Hunters of Dune (Dune Chronicles  #7),Brian Herbert & Kevin J. Anderson,3.65,English,524,2006-08-22,Tor,Fiction
Hunting the Hunter (On the Run  #6),Gordon Korman,4.21,English,151,2006-02-01,Scholastic,Children's Literature
Hush! A Thai Lullaby,Minfong Ho & Holly Meade,4.03,English,32,2000-03-01,Scholastic,Children's Literature
Huxley and God: Essays on Religious Experience,Aldous Huxley,4.3,English,320,2003-03-01,The Crossroad Publishing Company,Religion
Hydra's Ring (Outlanders  #39),James Axler,3.88,English,348,2006-11-01,Gold Eagle,Fiction
Hype and Glory,William Goldman,3.67,English,306,1991-03-13,Villard,Biography
Hyperion (Los Cantos de Hyperion  #1),Dan Simmons,4.24,Spanish,618,2005-06-01,Ediciones B,Fiction
I  Claudius (Claudius  #1),Robert Graves,4.27,English,468,1989-10-23,Vintage,Classic Literature
I  Robot (Robot  #0.1),Isaac Asimov,4.19,English,224,2004-06-01,Spectra,Fiction
I  Robot: The Illustrated Screenplay,Harlan Ellison,4.03,English,288,2004-05-01,iBooks,Art
i am 8-bit: Art Inspired by Classic Videogames of the '80s,Jon M. Gibson,4.11,English,156,2006-03-30,Chronicle Books,Art
I am Charlotte Simmons,Tom Wolfe,3.42,English,738,2005-08-30,Picador,Romance
I Am Legend,Richard Matheson,4.07,English,160,1999-01-21,Millenium,Dystopia
I Am the Blues: The Willie Dixon Story,Willie Dixon & Don Snowden,4.02,English,264,1990-08-22,Da Capo Press,Biography
I Am the Messenger,Markus Zusak,4.07,English,357,2006-05-09,Alfred A. Knopf,Fiction
I Blink: And Other Questions About My Body,Brigid Avison,3.92,English,32,2003-04-25,Kingfisher,Psychology
I Can Fly,Ruth Krauss,4.24,English,24,2003-09-09,Golden Books,Children's Literature
I Can Read With My Eyes Shut!,Dr. Seuss,4.2,English,48,2003-05-06,Harper,Children's Literature
